3.000000000000000000e+03 1.352353599999999920e-03
3.010000000000000000e+03 7.864995999999999533e-04
3.020000000000000000e+03 4.226672000000000111e-04
3.030000000000000000e+03 3.237175999999999921e-04
3.040000000000000000e+03 1.652591999999999982e-04
3.050000000000000000e+03 1.583671999999999836e-04
3.060000000000000000e+03 1.160343999999999948e-04
3.070000000000000000e+03 4.868280000000000085e-05
3.080000000000000000e+03 4.520680000000000228e-05
3.090000000000000000e+03 3.037199999999999991e-05
3.100000000000000000e+03 3.371439999999999691e-05
3.110000000000000000e+03 1.834040000000000147e-05
3.120000000000000000e+03 2.264279999999999944e-05
3.130000000000000000e+03 1.793240000000000131e-05
3.140000000000000000e+03 1.962079999999999686e-05
3.150000000000000000e+03 2.215960000000000041e-05
3.160000000000000000e+03 3.057199999999999799e-05
3.170000000000000000e+03 5.435600000000000609e-05
3.180000000000000000e+03 9.662479999999999008e-05
3.190000000000000000e+03 1.637983999999999935e-04
3.200000000000000000e+03 2.691284000000000167e-04
3.210000000000000000e+03 5.225112000000000940e-04
3.220000000000000000e+03 1.431812399999999891e-03
3.230000000000000000e+03 4.360357199999998802e-03
3.240000000000000000e+03 1.122852160000000106e-02
3.250000000000000000e+03 2.744670800000000022e-02
3.260000000000000000e+03 7.785416799999998749e-02
3.270000000000000000e+03 2.515048000000000283e-01
3.280000000000000000e+03 5.684400800000000142e-01
3.290000000000000000e+03 7.839781999999999584e-01
3.300000000000000000e+03 8.296935599999999411e-01
3.310000000000000000e+03 8.404435199999999995e-01
3.320000000000000000e+03 8.466530399999999679e-01
3.330000000000000000e+03 8.453283200000000219e-01
3.340000000000000000e+03 8.399192399999999559e-01
3.350000000000000000e+03 8.393675200000000336e-01
3.360000000000000000e+03 8.468620399999999826e-01
3.370000000000000000e+03 8.587762800000000585e-01
3.380000000000000000e+03 8.648555200000000998e-01
3.390000000000000000e+03 8.612360800000000705e-01
3.400000000000000000e+03 8.621151600000002135e-01
3.410000000000000000e+03 8.652171200000000617e-01
3.420000000000000000e+03 8.684499999999999442e-01
3.430000000000000000e+03 8.733503999999999712e-01
3.440000000000000000e+03 8.813517199999998386e-01
3.450000000000000000e+03 8.926337200000000749e-01
3.460000000000000000e+03 9.016160799999997089e-01
3.470000000000000000e+03 9.037086399999999520e-01
3.480000000000000000e+03 9.042267599999999073e-01
3.490000000000000000e+03 9.029706799999999145e-01
3.500000000000000000e+03 9.042419999999999902e-01
3.510000000000000000e+03 9.073334800000002476e-01
3.520000000000000000e+03 9.085840799999997941e-01
3.530000000000000000e+03 9.127298000000001466e-01
3.540000000000000000e+03 9.180840799999999691e-01
3.550000000000000000e+03 9.248168800000001744e-01
3.560000000000000000e+03 9.263143599999998923e-01
3.570000000000000000e+03 9.256448000000000453e-01
3.580000000000000000e+03 9.260968800000000112e-01
3.590000000000000000e+03 9.253038399999999886e-01
3.600000000000000000e+03 9.264002000000001180e-01
3.610000000000000000e+03 9.275245599999999424e-01
3.620000000000000000e+03 9.245635999999999299e-01
3.630000000000000000e+03 9.289148799999999984e-01
3.640000000000000000e+03 9.323829199999998929e-01
3.650000000000000000e+03 9.336285199999998508e-01
3.660000000000000000e+03 9.334537600000000213e-01
3.670000000000000000e+03 9.337829599999999397e-01
3.680000000000000000e+03 9.326695599999998976e-01
3.690000000000000000e+03 9.356144800000000261e-01
3.700000000000000000e+03 9.372285999999998563e-01
3.710000000000000000e+03 9.385698799999998565e-01
3.720000000000000000e+03 9.400295200000000628e-01
3.730000000000000000e+03 9.340476399999999568e-01
3.740000000000000000e+03 9.345726800000000445e-01
3.750000000000000000e+03 9.361329600000000140e-01
3.760000000000000000e+03 9.369272000000000711e-01
3.770000000000000000e+03 9.367114000000000829e-01
3.780000000000000000e+03 9.381670800000001531e-01
3.790000000000000000e+03 9.405783200000000788e-01
3.800000000000000000e+03 9.410813999999999568e-01
3.810000000000000000e+03 9.436814400000002045e-01
3.820000000000000000e+03 9.440633200000000391e-01
3.830000000000000000e+03 9.396998400000000640e-01
3.840000000000000000e+03 9.339858800000000461e-01
3.850000000000000000e+03 9.346350399999999725e-01
3.860000000000000000e+03 9.201809600000000477e-01
3.870000000000000000e+03 7.970393199999999956e-01
3.880000000000000000e+03 5.184403199999999545e-01
3.890000000000000000e+03 2.373046400000000111e-01
3.900000000000000000e+03 8.106052800000000669e-02
3.910000000000000000e+03 2.578470400000000204e-02
3.920000000000000000e+03 9.622981200000001872e-03
3.930000000000000000e+03 3.856368000000000209e-03
3.940000000000000000e+03 1.771821999999999937e-03
3.950000000000000000e+03 8.963896000000000277e-04
3.960000000000000000e+03 4.642928000000000484e-04
3.970000000000000000e+03 2.645152000000000115e-04
3.980000000000000000e+03 1.402652000000000271e-04
3.990000000000000000e+03 8.009959999999999455e-05
4.000000000000000000e+03 4.420720000000000595e-05
4.010000000000000000e+03 2.724719999999999893e-05
4.020000000000000000e+03 2.493960000000000428e-05
4.030000000000000000e+03 1.927320000000000040e-05
4.040000000000000000e+03 1.683040000000000068e-05
4.050000000000000000e+03 9.742399999999998405e-06
4.060000000000000000e+03 1.220719999999999724e-05
4.070000000000000000e+03 1.180040000000000310e-05
4.080000000000000000e+03 1.078079999999999849e-05
4.090000000000000000e+03 1.004879999999999940e-05
4.100000000000000000e+03 9.228400000000001294e-06
4.110000000000000000e+03 1.126920000000000046e-05
4.120000000000000000e+03 9.012800000000001190e-06
4.130000000000000000e+03 1.197799999999999950e-05
4.140000000000000000e+03 1.027800000000000222e-05
4.150000000000000000e+03 8.373600000000000601e-06
4.160000000000000000e+03 9.482799999999998384e-06
4.170000000000000000e+03 6.259599999999999327e-06
4.180000000000000000e+03 5.628000000000000156e-06
4.190000000000000000e+03 7.357600000000000503e-06
4.200000000000000000e+03 7.154799999999999666e-06
4.210000000000000000e+03 5.676400000000000404e-06
4.220000000000000000e+03 6.167200000000000855e-06
4.230000000000000000e+03 7.689600000000000035e-06
4.240000000000000000e+03 7.310000000000001162e-06
