#  tairw    ttrans
#
 3000.00 1.000000
 3001.00 1.000000
 3002.00 1.000000
 3003.00 1.000000
 3004.00 1.000000
 3005.00 1.000000
 3006.00 1.000000
 3007.00 1.000000
 3008.00 1.000000
 3009.00 1.000000
 3010.00 1.000000
 3011.00 1.000000
 3012.00 1.000000
 3013.00 1.000000
 3014.00 1.000000
 3015.00 1.000000
 3016.00 1.000000
 3017.00 1.000000
 3018.00 1.000000
 3019.00 1.000000
 3020.00 1.000000
 3021.00 1.000000
 3022.00 1.000000
 3023.00 1.000000
 3024.00 1.000000
 3025.00 1.000000
 3026.00 1.000000
 3027.00 1.000000
 3028.00 1.000000
 3029.00 1.000000
 3030.00 1.000000
 3031.00 1.000000
 3032.00 1.000000
 3033.00 1.000000
 3034.00 1.000000
 3035.00 1.000000
 3036.00 1.000000
 3037.00 1.000000
 3038.00 1.000000
 3039.00 1.000000
 3040.00 1.000000
 3041.00 1.000000
 3042.00 1.000000
 3043.00 1.000000
 3044.00 1.000000
 3045.00 1.000000
 3046.00 1.000000
 3047.00 1.000000
 3048.00 1.000000
 3049.00 1.000000
 3050.00 1.000000
 3051.00 1.000000
 3052.00 1.000000
 3053.00 1.000000
 3054.00 1.000000
 3055.00 1.000000
 3056.00 1.000000
 3057.00 1.000000
 3058.00 1.000000
 3059.00 1.000000
 3060.00 1.000000
 3061.00 1.000000
 3062.00 1.000000
 3063.00 1.000000
 3064.00 1.000000
 3065.00 1.000000
 3066.00 1.000000
 3067.00 1.000000
 3068.00 1.000000
 3069.00 1.000000
 3070.00 1.000000
 3071.00 1.000000
 3072.00 1.000000
 3073.00 1.000000
 3074.00 1.000000
 3075.00 1.000000
 3076.00 1.000000
 3077.00 1.000000
 3078.00 1.000000
 3079.00 1.000000
 3080.00 1.000000
 3081.00 1.000000
 3082.00 1.000000
 3083.00 1.000000
 3084.00 1.000000
 3085.00 1.000000
 3086.00 1.000000
 3087.00 1.000000
 3088.00 1.000000
 3089.00 1.000000
 3090.00 1.000000
 3091.00 1.000000
 3092.00 1.000000
 3093.00 1.000000
 3094.00 1.000000
 3095.00 1.000000
 3096.00 1.000000
 3097.00 1.000000
 3098.00 1.000000
 3099.00 1.000000
 3100.00 1.000000
 3101.00 1.000000
 3102.00 1.000000
 3103.00 1.000000
 3104.00 1.000000
 3105.00 1.000000
 3106.00 1.000000
 3107.00 1.000000
 3108.00 1.000000
 3109.00 1.000000
 3110.00 1.000000
 3111.00 1.000000
 3112.00 1.000000
 3113.00 1.000000
 3114.00 1.000000
 3115.00 1.000000
 3116.00 1.000000
 3117.00 1.000000
 3118.00 1.000000
 3119.00 1.000000
 3120.00 1.000000
 3121.00 1.000000
 3122.00 1.000000
 3123.00 1.000000
 3124.00 1.000000
 3125.00 1.000000
 3126.00 1.000000
 3127.00 1.000000
 3128.00 1.000000
 3129.00 1.000000
 3130.00 1.000000
 3131.00 1.000000
 3132.00 1.000000
 3133.00 1.000000
 3134.00 1.000000
 3135.00 1.000000
 3136.00 1.000000
 3137.00 1.000000
 3138.00 1.000000
 3139.00 1.000000
 3140.00 1.000000
 3141.00 1.000000
 3142.00 1.000000
 3143.00 1.000000
 3144.00 1.000000
 3145.00 1.000000
 3146.00 1.000000
 3147.00 1.000000
 3148.00 1.000000
 3149.00 1.000000
 3150.00 1.000000
 3151.00 1.000000
 3152.00 1.000000
 3153.00 1.000000
 3154.00 1.000000
 3155.00 1.000000
 3156.00 1.000000
 3157.00 1.000000
 3158.00 1.000000
 3159.00 1.000000
 3160.00 1.000000
 3161.00 1.000000
 3162.00 1.000000
 3163.00 1.000000
 3164.00 1.000000
 3165.00 1.000000
 3166.00 1.000000
 3167.00 1.000000
 3168.00 1.000000
 3169.00 1.000000
 3170.00 1.000000
 3171.00 1.000000
 3172.00 1.000000
 3173.00 1.000000
 3174.00 1.000000
 3175.00 1.000000
 3176.00 1.000000
 3177.00 1.000000
 3178.00 1.000000
 3179.00 1.000000
 3180.00 1.000000
 3181.00 1.000000
 3182.00 1.000000
 3183.00 1.000000
 3184.00 1.000000
 3185.00 1.000000
 3186.00 1.000000
 3187.00 1.000000
 3188.00 1.000000
 3189.00 1.000000
 3190.00 1.000000
 3191.00 1.000000
 3192.00 1.000000
 3193.00 1.000000
 3194.00 1.000000
 3195.00 1.000000
 3196.00 1.000000
 3197.00 1.000000
 3198.00 1.000000
 3199.00 1.000000
 3200.00 1.000000
 3201.00 1.000000
 3202.00 1.000000
 3203.00 1.000000
 3204.00 1.000000
 3205.00 1.000000
 3206.00 1.000000
 3207.00 1.000000
 3208.00 1.000000
 3209.00 1.000000
 3210.00 1.000000
 3211.00 1.000000
 3212.00 1.000000
 3213.00 1.000000
 3214.00 1.000000
 3215.00 1.000000
 3216.00 1.000000
 3217.00 1.000000
 3218.00 1.000000
 3219.00 1.000000
 4320.01 1.000000
 4320.22 1.000000
 4320.43 1.000000
 4320.64 1.000000
 4320.85 1.000000
 4321.06 1.000000
 4321.28 1.000000
 4321.49 1.000000
 4321.70 1.000000
 4321.91 1.000000
 4322.12 1.000000
 4322.33 1.000000
 4322.54 1.000000
 4322.75 1.000000
 4322.97 1.000000
 4323.18 1.000000
 4323.39 1.000000
 4323.60 1.000000
 4323.81 1.000000
 4324.02 1.000000
 4324.23 1.000000
 4324.44 1.000000
 4324.66 1.000000
 4324.87 1.000000
 4325.08 1.000000
 4325.29 1.000000
 4325.50 1.000000
 4325.71 1.000000
 4325.92 1.000000
 4326.14 1.000000
 4326.35 1.000000
 4326.56 1.000000
 4326.77 1.000000
 4326.98 1.000000
 4327.19 1.000000
 4327.41 1.000000
 4327.62 1.000000
 4327.83 1.000000
 4328.04 1.000000
 4328.25 1.000000
 4328.46 1.000000
 4328.68 1.000000
 4328.89 1.000000
 4329.10 1.000000
 4329.31 1.000000
 4329.52 1.000000
 4329.74 1.000000
 4329.95 1.000000
 4330.16 1.000000
 4330.37 1.000000
 4330.58 1.000000
 4330.79 1.000000
 4331.01 1.000000
 4331.22 1.000000
 4331.43 1.000000
 4331.64 1.000000
 4331.85 1.000000
 4332.07 1.000000
 4332.28 1.000000
 4332.49 1.000000
 4332.70 1.000000
 4332.92 1.000000
 4333.13 1.000000
 4333.34 1.000000
 4333.55 1.000000
 4333.77 1.000000
 4333.98 1.000000
 4334.19 1.000000
 4334.40 1.000000
 4334.61 1.000000
 4334.83 1.000000
 4335.04 1.000000
 4335.25 1.000000
 4335.46 1.000000
 4335.68 1.000000
 4335.89 1.000000
 4336.10 1.000000
 4336.31 1.000000
 4336.53 1.000000
 4336.74 1.000000
 4336.95 1.000000
 4337.16 1.000000
 4337.38 1.000000
 4337.59 1.000000
 4337.80 1.000000
 4338.02 1.000000
 4338.23 1.000000
 4338.44 1.000000
 4338.65 1.000000
 4338.87 1.000000
 4339.08 1.000000
 4339.29 1.000000
 4339.50 1.000000
 4339.72 1.000000
 4339.93 1.000000
 4340.14 1.000000
 4340.36 1.000000
 4340.57 1.000000
 4340.78 1.000000
 4341.00 1.000000
 4341.21 1.000000
 4341.42 1.000000
 4341.63 1.000000
 4341.85 1.000000
 4342.06 1.000000
 4342.27 1.000000
 4342.49 1.000000
 4342.70 1.000000
 4342.91 1.000000
 4343.13 1.000000
 4343.34 1.000000
 4343.55 1.000000
 4343.77 1.000000
 4343.98 1.000000
 4344.19 1.000000
 4344.41 1.000000
 4344.62 1.000000
 4344.83 1.000000
 4345.05 1.000000
 4345.26 1.000000
 4345.47 1.000000
 4345.69 1.000000
 4345.90 1.000000
 4346.11 1.000000
 4346.33 1.000000
 4346.54 1.000000
 4346.75 1.000000
 4346.97 1.000000
 4347.18 1.000000
 4347.39 1.000000
 4347.61 1.000000
 4347.82 1.000000
 4348.04 1.000000
 4348.25 1.000000
 4348.46 1.000000
 4348.68 1.000000
 4348.89 1.000000
 4349.10 1.000000
 4349.32 1.000000
 4349.53 1.000000
 4349.75 1.000000
 4349.96 1.000000
 4350.17 1.000000
 4350.39 1.000000
 4350.60 1.000000
 4350.82 1.000000
 4351.03 1.000000
 4351.24 1.000000
 4351.46 1.000000
 4351.67 1.000000
 4351.89 1.000000
 4352.10 1.000000
 4352.31 1.000000
 4352.53 1.000000
 4352.74 1.000000
 4352.96 1.000000
 4353.17 1.000000
 4353.38 1.000000
 4353.60 1.000000
 4353.81 1.000000
 4354.03 1.000000
 4354.24 1.000000
 4354.46 1.000000
 4354.67 1.000000
 4354.88 1.000000
 4355.10 1.000000
 4355.31 1.000000
 4355.53 1.000000
 4355.74 1.000000
 4355.96 1.000000
 4356.17 1.000000
 4356.38 1.000000
 4356.60 1.000000
 4356.81 1.000000
 4357.03 1.000000
 4357.24 1.000000
 4357.46 1.000000
 4357.67 1.000000
 4357.89 1.000000
 4358.10 1.000000
 4358.32 1.000000
 4358.53 1.000000
 4358.75 1.000000
 4358.96 1.000000
 4359.18 1.000000
 4359.39 1.000000
 4359.61 1.000000
 4359.82 1.000000
 4360.04 1.000000
 4360.25 1.000000
 4360.46 1.000000
 4360.68 1.000000
 4360.90 1.000000
 4361.11 1.000000
 4361.32 1.000000
 4361.54 1.000000
 4361.75 1.000000
 4361.97 1.000000
 4362.19 1.000000
 4362.40 1.000000
 4362.62 1.000000
 4362.83 1.000000
 4363.05 1.000000
 4363.26 1.000000
