  3680.00     0.005
  3681.00     0.045
  3682.00    -0.030
  3683.00    -0.005
  3684.00     0.010
  3685.00     0.015
  3686.00     0.020
  3687.00     0.005
  3688.00     0.020
  3689.00     0.100
  3690.00     0.075
  3691.00     0.000
  3692.00    -0.035
  3693.00    -0.010
  3694.00    -0.025
  3695.00     0.035
  3696.00     0.040
  3697.00     0.100
  3698.00     0.100
  3699.00     0.035
  3700.00     0.090
  3701.00     0.090
  3702.00     0.050
  3703.00     0.055
  3704.00     0.025
  3705.00     0.120
  3706.00     0.105
  3707.00     0.125
  3708.00     0.110
  3709.00     0.210
  3710.00     0.205
  3711.00     0.315
  3712.00     0.435
  3713.00     0.745
  3714.00     0.945
  3715.00     1.540
  3716.00     2.245
  3717.00     3.565
  3718.00     5.330
  3719.00     8.255
  3720.00    13.060
  3721.00    21.180
  3722.00    32.000
  3723.00    45.015
  3724.00    59.105
  3725.00    68.155
  3726.00    75.640
  3727.00    78.610
  3728.00    78.750
  3729.00    80.390
  3730.00    82.275
  3731.00    81.185
  3732.00    80.880
  3733.00    81.765
  3734.00    83.265
  3735.00    83.605
  3736.00    83.670
  3737.00    83.505
  3738.00    81.970
  3739.00    83.510
  3740.00    84.020
  3741.00    86.480
  3742.00    84.270
  3743.00    82.910
  3744.00    82.795
  3745.00    83.035
  3746.00    77.565
  3747.00    70.025
  3748.00    58.755
  3749.00    46.720
  3750.00    33.650
  3751.00    22.475
  3752.00    15.410
  3753.00    10.140
  3754.00     6.545
  3755.00     4.380
  3756.00     2.770
  3757.00     2.120
  3758.00     1.285
  3759.00     1.280
  3760.00     0.850
  3761.00     0.655
  3762.00     0.445
  3763.00     0.410
  3764.00     0.175
  3765.00     0.240
  3766.00     0.190
  3767.00     0.055
  3768.00     0.165
  3769.00     0.105
  3770.00     0.080
  3771.00     0.145
  3772.00     0.115
  3773.00     0.040
  3774.00     0.030
  3775.00    -0.045
  3776.00     0.015
  3777.00    -0.050
  3778.00    -0.015
  3779.00    -0.055
  3780.00     0.010

