  7500.00     0.090
  7502.00     0.105
  7504.00     0.095
  7506.00     0.100
  7508.00     0.135
  7510.00     0.115
  7512.00     0.105
  7514.00     0.125
  7516.00     0.160
  7518.00     0.140
  7520.00     0.165
  7522.00     0.190
  7524.00     0.185
  7526.00     0.165
  7528.00     0.180
  7530.00     0.180
  7532.00     0.175
  7534.00     0.185
  7536.00     0.215
  7538.00     0.215
  7540.00     0.215
  7542.00     0.240
  7544.00     0.260
  7546.00     0.295
  7548.00     0.285
  7550.00     0.270
  7552.00     0.365
  7554.00     0.345
  7556.00     0.330
  7558.00     0.325
  7560.00     0.360
  7562.00     0.435
  7564.00     0.445
  7566.00     0.505
  7568.00     0.515
  7570.00     0.475
  7572.00     0.545
  7574.00     0.575
  7576.00     0.620
  7578.00     0.670
  7580.00     0.665
  7582.00     0.745
  7584.00     0.830
  7586.00     0.770
  7588.00     0.920
  7590.00     0.970
  7592.00     1.035
  7594.00     1.040
  7596.00     1.115
  7598.00     1.180
  7600.00     1.245
  7602.00     1.445
  7604.00     1.455
  7606.00     1.660
  7608.00     1.675
  7610.00     1.885
  7612.00     1.935
  7614.00     2.180
  7616.00     2.295
  7618.00     2.495
  7620.00     2.660
  7622.00     2.990
  7624.00     3.160
  7626.00     3.290
  7628.00     3.675
  7630.00     3.825
  7632.00     4.125
  7634.00     4.805
  7636.00     5.040
  7638.00     5.540
  7640.00     6.170
  7642.00     6.445
  7644.00     6.880
  7646.00     7.860
  7648.00     8.645
  7650.00     9.120
  7652.00    10.205
  7654.00    11.185
  7656.00    12.360
  7658.00    13.085
  7660.00    14.635
  7662.00    16.065
  7664.00    17.380
  7666.00    19.115
  7668.00    20.665
  7670.00    22.540
  7672.00    25.175
  7674.00    27.525
  7676.00    30.185
  7678.00    33.000
  7680.00    35.670
  7682.00    38.645
  7684.00    42.080
  7686.00    45.375
  7688.00    48.855
  7690.00    51.495
  7692.00    55.925
  7694.00    59.295
  7696.00    62.990
  7698.00    65.775
  7700.00    69.360
  7702.00    72.285
  7704.00    74.530
  7706.00    77.955
  7708.00    80.105
  7710.00    81.705
  7712.00    85.430
  7714.00    85.155
