  6400.00     0.000
  6401.00     0.000
  6402.00     0.000
  6403.00     0.000
  6404.00     0.000
  6405.00     0.000
  6406.00     0.000
  6407.00     0.000
  6408.00     0.000
  6409.00     0.000
  6410.00     0.000
  6411.00     0.000
  6412.00     0.000
  6413.00     0.000
  6414.00     0.000
  6415.00     0.000
  6416.00     0.000
  6417.00     0.000
  6418.00     0.000
  6419.00     0.000
  6420.00     0.000
  6421.00     0.000
  6422.00     0.000
  6423.00     0.000
  6424.00     0.000
  6425.00     0.000
  6426.00     0.000
  6427.00     0.000
  6428.00     0.000
  6429.00     0.000
  6430.00     0.000
  6431.00     0.000
  6432.00     0.000
  6433.00     0.000
  6434.00     0.000
  6435.00     0.000
  6436.00     0.000
  6437.00     0.000
  6438.00     0.000
  6439.00     0.000
  6440.00     0.000
  6441.00     0.000
  6442.00     0.000
  6443.00     0.000
  6444.00     0.000
  6445.00     0.000
  6446.00     0.000
  6447.00     0.000
  6448.00     0.005
  6449.00     0.005
  6450.00     0.005
  6451.00     0.005
  6452.00     0.005
  6453.00     0.005
  6454.00     0.005
  6455.00     0.005
  6456.00     0.005
  6457.00     0.005
  6458.00     0.005
  6459.00     0.005
  6460.00     0.005
  6461.00     0.005
  6462.00     0.005
  6463.00     0.005
  6464.00     0.005
  6465.00     0.005
  6466.00     0.010
  6467.00     0.010
  6468.00     0.010
  6469.00     0.010
  6470.00     0.010
  6471.00     0.010
  6472.00     0.010
  6473.00     0.010
  6474.00     0.010
  6475.00     0.010
  6476.00     0.015
  6477.00     0.015
  6478.00     0.015
  6479.00     0.015
  6480.00     0.015
  6481.00     0.015
  6482.00     0.020
  6483.00     0.020
  6484.00     0.020
  6485.00     0.020
  6486.00     0.025
  6487.00     0.025
  6488.00     0.025
  6489.00     0.025
  6490.00     0.030
  6491.00     0.030
  6492.00     0.030
  6493.00     0.030
  6494.00     0.035
  6495.00     0.035
  6496.00     0.040
  6497.00     0.040
  6498.00     0.045
  6499.00     0.045
  6500.00     0.050
  6501.00     0.050
  6502.00     0.055
  6503.00     0.060
  6504.00     0.060
  6505.00     0.065
  6506.00     0.070
  6507.00     0.075
  6508.00     0.080
  6509.00     0.080
  6510.00     0.085
  6511.00     0.090
  6512.00     0.095
  6513.00     0.100
  6514.00     0.105
  6515.00     0.115
  6516.00     0.120
  6517.00     0.130
  6518.00     0.135
  6519.00     0.145
  6520.00     0.155
  6521.00     0.165
  6522.00     0.175
  6523.00     0.185
  6524.00     0.195
  6525.00     0.210
  6526.00     0.225
  6527.00     0.240
  6528.00     0.255
  6529.00     0.270
  6530.00     0.290
  6531.00     0.310
  6532.00     0.335
  6533.00     0.360
  6534.00     0.385
  6535.00     0.415
  6536.00     0.450
  6537.00     0.485
  6538.00     0.525
  6539.00     0.565
  6540.00     0.610
  6541.00     0.660
  6542.00     0.715
  6543.00     0.775
  6544.00     0.840
  6545.00     0.915
  6546.00     0.995
  6547.00     1.080
  6548.00     1.180
  6549.00     1.285
  6550.00     1.405
  6551.00     1.540
  6552.00     1.690
  6553.00     1.850
  6554.00     2.025
  6555.00     2.220
  6556.00     2.435
  6557.00     2.680
  6558.00     2.950
  6559.00     3.255
  6560.00     3.590
  6561.00     3.965
  6562.00     4.395
  6563.00     4.865
  6564.00     5.400
  6565.00     6.010
  6566.00     6.680
  6567.00     7.440
  6568.00     8.285
  6569.00     9.220
  6570.00    10.290
  6571.00    11.500
  6572.00    12.855
  6573.00    14.345
  6574.00    16.010
  6575.00    17.885
  6576.00    19.960
  6577.00    22.235
  6578.00    24.720
  6579.00    27.435
  6580.00    30.340
  6581.00    33.430
  6582.00    36.730
  6583.00    40.175
  6584.00    43.705
  6585.00    47.320
  6586.00    50.960
  6587.00    54.570
  6588.00    58.125
  6589.00    61.560
  6590.00    64.790
  6591.00    67.760
  6592.00    70.500
  6593.00    73.005
  6594.00    75.220
  6595.00    77.140
  6596.00    78.785
  6597.00    80.195
  6598.00    81.415
  6599.00    82.350
  6600.00    83.110
  6601.00    83.745
  6602.00    84.305
  6603.00    84.730
  6604.00    85.075
  6605.00    85.325
  6606.00    85.455
  6607.00    85.635
  6608.00    85.730
  6609.00    85.750
  6610.00    85.745
  6611.00    85.845
  6612.00    85.890
  6613.00    85.830
  6614.00    85.795
  6615.00    85.685
  6616.00    85.660
  6617.00    85.685
  6618.00    85.625
  6619.00    85.520
  6620.00    85.370
  6621.00    85.280
  6622.00    85.190
  6623.00    85.060
  6624.00    84.950
  6625.00    84.830
  6626.00    84.670
  6627.00    84.560
  6628.00    84.500
  6629.00    84.400
  6630.00    84.325
  6631.00    84.270
  6632.00    84.240
  6633.00    84.150
  6634.00    84.135
  6635.00    84.045
  6636.00    83.920
  6637.00    83.835
  6638.00    83.655
  6639.00    83.410
  6640.00    82.980
  6641.00    82.420
  6642.00    81.640
  6643.00    80.630
  6644.00    79.435
  6645.00    77.870
  6646.00    75.935
  6647.00    73.725
  6648.00    71.260
  6649.00    68.480
  6650.00    65.350
  6651.00    61.905
  6652.00    58.295
  6653.00    54.645
  6654.00    50.785
  6655.00    46.995
  6656.00    43.320
  6657.00    39.655
  6658.00    36.115
  6659.00    32.740
  6660.00    29.540
  6661.00    26.600
  6662.00    23.950
  6663.00    21.530
  6664.00    19.355
  6665.00    17.370
  6666.00    15.575
  6667.00    13.945
  6668.00    12.465
  6669.00    11.165
  6670.00     9.995
  6671.00     8.945
  6672.00     8.030
  6673.00     7.215
  6674.00     6.500
  6675.00     5.865
  6676.00     5.285
  6677.00     4.780
  6678.00     4.330
  6679.00     3.920
  6680.00     3.550
  6681.00     3.220
  6682.00     2.925
  6683.00     2.660
  6684.00     2.420
  6685.00     2.215
  6686.00     2.020
