  7000.00     0.005
  7001.00     0.010
  7002.00     0.010
  7003.00     0.010
  7004.00     0.010
  7005.00     0.010
  7006.00     0.010
  7007.00     0.010
  7008.00     0.010
  7009.00     0.015
  7010.00     0.015
  7011.00     0.015
  7012.00     0.015
  7013.00     0.020
  7014.00     0.020
  7015.00     0.020
  7016.00     0.020
  7017.00     0.025
  7018.00     0.025
  7019.00     0.025
  7020.00     0.030
  7021.00     0.030
  7022.00     0.035
  7023.00     0.035
  7024.00     0.040
  7025.00     0.040
  7026.00     0.045
  7027.00     0.050
  7028.00     0.055
  7029.00     0.055
  7030.00     0.060
  7031.00     0.065
  7032.00     0.070
  7033.00     0.075
  7034.00     0.080
  7035.00     0.090
  7036.00     0.095
  7037.00     0.105
  7038.00     0.115
  7039.00     0.125
  7040.00     0.135
  7041.00     0.145
  7042.00     0.160
  7043.00     0.175
  7044.00     0.190
  7045.00     0.210
  7046.00     0.230
  7047.00     0.250
  7048.00     0.280
  7049.00     0.305
  7050.00     0.340
  7051.00     0.375
  7052.00     0.415
  7053.00     0.455
  7054.00     0.505
  7055.00     0.560
  7056.00     0.620
  7057.00     0.690
  7058.00     0.775
  7059.00     0.870
  7060.00     0.975
  7061.00     1.090
  7062.00     1.235
  7063.00     1.400
  7064.00     1.580
  7065.00     1.795
  7066.00     2.040
  7067.00     2.335
  7068.00     2.670
  7069.00     3.060
  7070.00     3.520
  7071.00     4.065
  7072.00     4.700
  7073.00     5.445
  7074.00     6.340
  7075.00     7.390
  7076.00     8.635
  7077.00    10.105
  7078.00    11.835
  7079.00    13.860
  7080.00    16.195
  7081.00    18.875
  7082.00    21.895
  7083.00    25.295
  7084.00    28.990
  7085.00    32.930
  7086.00    37.105
  7087.00    41.380
  7088.00    45.605
  7089.00    49.590
  7090.00    53.250
  7091.00    56.470
  7092.00    59.230
  7093.00    61.470
  7094.00    63.145
  7095.00    64.345
  7096.00    65.210
  7097.00    65.720
  7098.00    66.035
  7099.00    66.255
  7100.00    66.380
  7101.00    66.485
  7102.00    66.675
  7103.00    66.995
  7104.00    67.405
  7105.00    67.890
  7106.00    68.485
  7107.00    69.260
  7108.00    70.060
  7109.00    70.985
  7110.00    71.945
  7111.00    72.980
  7112.00    74.090
  7113.00    75.275
  7114.00    76.345
  7115.00    77.415
  7116.00    78.500
  7117.00    79.555
  7118.00    80.545
  7119.00    81.490
  7120.00    82.270
  7121.00    82.835
  7122.00    83.435
  7123.00    83.945
  7124.00    84.230
  7125.00    84.460
  7126.00    84.615
  7127.00    84.655
  7128.00    84.615
  7129.00    84.510
  7130.00    84.380
  7131.00    84.105
  7132.00    83.650
  7133.00    83.135
  7134.00    82.505
  7135.00    81.690
  7136.00    80.665
  7137.00    79.245
  7138.00    77.400
  7139.00    75.245
  7140.00    72.660
  7141.00    69.695
  7142.00    66.240
  7143.00    62.335
  7144.00    58.165
  7145.00    53.660
  7146.00    49.025
  7147.00    44.425
  7148.00    39.895
  7149.00    35.540
  7150.00    31.475
  7151.00    27.675
  7152.00    24.220
  7153.00    21.105
  7154.00    18.320
  7155.00    15.900
  7156.00    13.810
  7157.00    11.990
  7158.00    10.435
  7159.00     9.060
  7160.00     7.835
  7161.00     6.800
  7162.00     5.935
  7163.00     5.190
  7164.00     4.550
  7165.00     4.005
  7166.00     3.530
  7167.00     3.110
  7168.00     2.740
  7169.00     2.420
  7170.00     2.145
  7171.00     1.895
  7172.00     1.695
  7173.00     1.515
  7174.00     1.355
  7175.00     1.210
  7176.00     1.085
  7177.00     0.975
  7178.00     0.875
  7179.00     0.790
  7180.00     0.710
  7181.00     0.645
  7182.00     0.585
  7183.00     0.530
  7184.00     0.485
  7185.00     0.440
  7186.00     0.400
  7187.00     0.365
  7188.00     0.335
  7189.00     0.310
  7190.00     0.285
  7191.00     0.260
  7192.00     0.240
  7193.00     0.225
  7194.00     0.210
  7195.00     0.190
  7196.00     0.175
  7197.00     0.160
  7198.00     0.150
  7199.00     0.135
  7200.00     0.125
  7201.00     0.120
  7202.00     0.115
  7203.00     0.105
  7204.00     0.095
  7205.00     0.090
  7206.00     0.085
  7207.00     0.080
  7208.00     0.070
  7209.00     0.065
  7210.00     0.065
  7211.00     0.060
  7212.00     0.055
  7213.00     0.055
  7214.00     0.050
  7215.00     0.045
  7216.00     0.045
  7217.00     0.040
  7218.00     0.040
  7219.00     0.035
  7220.00     0.035
  7221.00     0.030
  7222.00     0.030
  7223.00     0.025
  7224.00     0.025
  7225.00     0.025
  7226.00     0.025
  7227.00     0.020
  7228.00     0.020
  7229.00     0.020
  7230.00     0.020
  7231.00     0.015
  7232.00     0.015
  7233.00     0.015
  7234.00     0.015
  7235.00     0.015
  7236.00     0.015
  7237.00     0.010
  7238.00     0.010
  7239.00     0.010
  7240.00     0.010
  7241.00     0.010
  7242.00     0.010
  7243.00     0.005
  7244.00     0.005
  7245.00     0.010
  7246.00     0.005
  7247.00     0.005
  7248.00     0.005
  7249.00     0.005
  7250.00     0.005
  7251.00     0.005
  7252.00     0.005
  7253.00     0.005
  7254.00     0.005
  7255.00     0.005
  7256.00     0.005
  7257.00     0.005
  7258.00     0.005
  7259.00     0.005
  7260.00     0.005
  7261.00     0.005
  7262.00     0.005
  7263.00     0.000
  7264.00     0.000
  7265.00     0.000
  7266.00     0.000
  7267.00     0.000
  7268.00     0.000
  7269.00     0.000
  7270.00     0.000
  7271.00     0.000
  7272.00     0.000
  7273.00     0.000
  7274.00     0.000
  7275.00     0.000
  7276.00     0.000
  7277.00     0.000
  7278.00     0.000
  7279.00     0.000
  7280.00     0.000
  7281.00     0.000
  7282.00     0.000
  7283.00     0.000
  7284.00     0.000
  7285.00     0.000
  7286.00     0.000
  7287.00     0.000
  7288.00     0.000
  7289.00     0.000
  7290.00     0.000
  7291.00     0.000
  7292.00     0.000
  7293.00     0.000
  7294.00     0.000
  7295.00     0.000
  7296.00     0.000
  7297.00     0.000
  7298.00     0.000
  7299.00     0.000
  7300.00     0.000
  7301.00     0.000
  7302.00     0.000
  7303.00     0.000
  7304.00     0.000
  7305.00     0.000
  7306.00     0.000
  7307.00     0.000
  7308.00     0.000
  7309.00     0.000
  7310.00     0.000
  7311.00     0.000
  7312.00     0.000
  7313.00     0.000
  7314.00     0.000
  7315.00     0.000
  7316.00     0.000
  7317.00     0.000
  7318.00     0.000
  7319.00    -0.005
  7320.00    -0.005
  7321.00    -0.005
  7322.00     0.000
  7323.00     0.000
  7324.00     0.000
  7325.00     0.000
  7326.00     0.000
  7327.00     0.000
  7328.00     0.000
  7329.00     0.000
  7330.00     0.000
  7331.00     0.000
  7332.00     0.000
  7333.00     0.000
  7334.00     0.000
  7335.00     0.000
  7336.00     0.000
  7337.00     0.000
  7338.00     0.000
  7339.00     0.000
  7340.00     0.000
  7341.00     0.000
  7342.00     0.000
  7343.00     0.000
  7344.00     0.000
  7345.00     0.000
  7346.00     0.000
  7347.00     0.000
  7348.00     0.000
  7349.00     0.000
  7350.00     0.000
  7351.00     0.000
  7352.00     0.000
  7353.00     0.000
  7354.00     0.000
  7355.00     0.000
  7356.00     0.000
  7357.00    -0.005
  7358.00    -0.005
  7359.00    -0.005
  7360.00    -0.005
  7361.00     0.000
  7362.00     0.000
  7363.00     0.000
  7364.00     0.000
  7365.00     0.000
  7366.00     0.000
  7367.00    -0.005
  7368.00     0.000
  7369.00     0.000
  7370.00     0.000
  7371.00     0.000
  7372.00     0.000
  7373.00     0.000
  7374.00     0.000
  7375.00     0.000
  7376.00     0.000
  7377.00     0.000
  7378.00     0.000
  7379.00    -0.005
  7380.00     0.000
  7381.00    -0.005
  7382.00     0.000
  7383.00     0.000
  7384.00     0.000
  7385.00     0.000
  7386.00     0.000
  7387.00     0.000
  7388.00    -0.005
  7389.00    -0.005
  7390.00    -0.005
  7391.00    -0.005
  7392.00    -0.005
  7393.00    -0.005
  7394.00    -0.005
  7395.00     0.000
  7396.00     0.000
  7397.00     0.000
  7398.00     0.000
  7399.00     0.000
  7400.00     0.000
