  6400.00     0.005
  6401.00     0.005
  6402.00     0.005
  6403.00     0.005
  6404.00     0.005
  6405.00     0.005
  6406.00     0.005
  6407.00     0.005
  6408.00     0.005
  6409.00     0.005
  6410.00     0.005
  6411.00     0.010
  6412.00     0.010
  6413.00     0.010
  6414.00     0.010
  6415.00     0.010
  6416.00     0.010
  6417.00     0.010
  6418.00     0.010
  6419.00     0.010
  6420.00     0.010
  6421.00     0.010
  6422.00     0.010
  6423.00     0.010
  6424.00     0.015
  6425.00     0.015
  6426.00     0.015
  6427.00     0.015
  6428.00     0.015
  6429.00     0.015
  6430.00     0.015
  6431.00     0.020
  6432.00     0.020
  6433.00     0.020
  6434.00     0.020
  6435.00     0.020
  6436.00     0.025
  6437.00     0.025
  6438.00     0.025
  6439.00     0.030
  6440.00     0.030
  6441.00     0.030
  6442.00     0.035
  6443.00     0.035
  6444.00     0.035
  6445.00     0.035
  6446.00     0.040
  6447.00     0.040
  6448.00     0.045
  6449.00     0.045
  6450.00     0.050
  6451.00     0.050
  6452.00     0.055
  6453.00     0.055
  6454.00     0.060
  6455.00     0.065
  6456.00     0.065
  6457.00     0.070
  6458.00     0.075
  6459.00     0.080
  6460.00     0.085
  6461.00     0.090
  6462.00     0.095
  6463.00     0.100
  6464.00     0.105
  6465.00     0.110
  6466.00     0.120
  6467.00     0.130
  6468.00     0.135
  6469.00     0.145
  6470.00     0.150
  6471.00     0.160
  6472.00     0.170
  6473.00     0.180
  6474.00     0.195
  6475.00     0.205
  6476.00     0.220
  6477.00     0.240
  6478.00     0.255
  6479.00     0.270
  6480.00     0.290
  6481.00     0.310
  6482.00     0.335
  6483.00     0.360
  6484.00     0.385
  6485.00     0.415
  6486.00     0.445
  6487.00     0.485
  6488.00     0.520
  6489.00     0.560
  6490.00     0.610
  6491.00     0.660
  6492.00     0.715
  6493.00     0.780
  6494.00     0.845
  6495.00     0.925
  6496.00     1.005
  6497.00     1.090
  6498.00     1.190
  6499.00     1.300
  6500.00     1.420
  6501.00     1.555
  6502.00     1.710
  6503.00     1.875
  6504.00     2.060
  6505.00     2.265
  6506.00     2.500
  6507.00     2.765
  6508.00     3.060
  6509.00     3.385
  6510.00     3.750
  6511.00     4.160
  6512.00     4.625
  6513.00     5.150
  6514.00     5.735
  6515.00     6.395
  6516.00     7.140
  6517.00     7.975
  6518.00     8.915
  6519.00     9.980
  6520.00    11.175
  6521.00    12.525
  6522.00    14.025
  6523.00    15.720
  6524.00    17.615
  6525.00    19.720
  6526.00    22.060
  6527.00    24.635
  6528.00    27.440
  6529.00    30.520
  6530.00    33.835
  6531.00    37.380
  6532.00    41.145
  6533.00    45.070
  6534.00    49.070
  6535.00    53.120
  6536.00    57.105
  6537.00    60.970
  6538.00    64.630
  6539.00    68.025
  6540.00    71.120
  6541.00    73.855
  6542.00    76.235
  6543.00    78.280
  6544.00    79.955
  6545.00    81.225
  6546.00    82.195
  6547.00    82.930
  6548.00    83.490
  6549.00    83.875
  6550.00    84.150
  6551.00    84.300
  6552.00    84.380
  6553.00    84.435
  6554.00    84.435
  6555.00    84.380
  6556.00    84.285
  6557.00    84.190
  6558.00    84.195
  6559.00    84.190
  6560.00    84.130
  6561.00    84.070
  6562.00    84.075
  6563.00    84.105
  6564.00    84.110
  6565.00    84.150
  6566.00    84.120
  6567.00    84.170
  6568.00    84.205
  6569.00    84.155
  6570.00    84.150
  6571.00    84.115
  6572.00    84.075
  6573.00    84.050
  6574.00    84.030
  6575.00    84.000
  6576.00    83.980
  6577.00    83.915
  6578.00    83.810
  6579.00    83.815
  6580.00    83.775
  6581.00    83.760
  6582.00    83.805
  6583.00    83.885
  6584.00    83.870
  6585.00    83.745
  6586.00    83.560
  6587.00    83.300
  6588.00    83.035
  6589.00    82.680
  6590.00    82.225
