  6400.00    -0.005
  6401.00    -0.005
  6402.00    -0.005
  6403.00    -0.005
  6404.00    -0.005
  6405.00     0.000
  6406.00     0.000
  6407.00    -0.005
  6408.00    -0.005
  6409.00    -0.005
  6410.00    -0.005
  6411.00    -0.005
  6412.00    -0.005
  6413.00    -0.005
  6414.00    -0.005
  6415.00    -0.005
  6416.00    -0.005
  6417.00    -0.005
  6418.00    -0.005
  6419.00    -0.005
  6420.00    -0.005
  6421.00    -0.005
  6422.00    -0.005
  6423.00    -0.005
  6424.00    -0.005
  6425.00     0.000
  6426.00     0.000
  6427.00     0.000
  6428.00    -0.005
  6429.00    -0.005
  6430.00    -0.005
  6431.00    -0.005
  6432.00    -0.005
  6433.00    -0.005
  6434.00     0.000
  6435.00     0.000
  6436.00     0.000
  6437.00    -0.005
  6438.00    -0.005
  6439.00    -0.005
  6440.00    -0.005
  6441.00    -0.005
  6442.00    -0.005
  6443.00    -0.005
  6444.00     0.000
  6445.00     0.000
  6446.00     0.000
  6447.00     0.000
  6448.00    -0.005
  6449.00    -0.005
  6450.00    -0.005
  6451.00    -0.005
  6452.00    -0.005
  6453.00    -0.005
  6454.00     0.000
  6455.00     0.000
  6456.00     0.000
  6457.00     0.000
  6458.00     0.000
  6459.00    -0.005
  6460.00    -0.005
  6461.00    -0.005
  6462.00    -0.005
  6463.00    -0.005
  6464.00     0.000
  6465.00     0.000
  6466.00     0.000
  6467.00     0.000
  6468.00     0.000
  6469.00    -0.005
  6470.00    -0.005
  6471.00    -0.005
  6472.00    -0.005
  6473.00    -0.005
  6474.00     0.000
  6475.00     0.000
  6476.00     0.000
  6477.00     0.000
  6478.00    -0.005
  6479.00     0.000
  6480.00    -0.005
  6481.00    -0.005
  6482.00    -0.005
  6483.00    -0.005
  6484.00     0.000
  6485.00     0.000
  6486.00     0.000
  6487.00     0.000
  6488.00     0.000
  6489.00     0.000
  6490.00     0.000
  6491.00     0.000
  6492.00     0.000
  6493.00     0.000
  6494.00     0.000
  6495.00     0.000
  6496.00     0.000
  6497.00    -0.005
  6498.00    -0.005
  6499.00    -0.005
  6500.00     0.000
  6501.00     0.000
  6502.00     0.000
  6503.00     0.000
  6504.00     0.000
  6505.00     0.000
  6506.00     0.000
  6507.00     0.000
  6508.00     0.000
  6509.00    -0.005
  6510.00     0.000
  6511.00     0.000
  6512.00     0.000
  6513.00     0.000
  6514.00     0.000
  6515.00     0.000
  6516.00     0.000
  6517.00     0.000
  6518.00     0.000
  6519.00     0.000
  6520.00     0.000
  6521.00     0.000
  6522.00     0.000
  6523.00     0.000
  6524.00     0.000
  6525.00     0.000
  6526.00     0.000
  6527.00     0.000
  6528.00     0.000
  6529.00     0.000
  6530.00     0.000
  6531.00     0.000
  6532.00     0.000
  6533.00     0.000
  6534.00     0.000
  6535.00     0.000
  6536.00     0.000
  6537.00     0.000
  6538.00     0.000
  6539.00     0.000
  6540.00     0.000
  6541.00     0.000
  6542.00     0.000
  6543.00     0.000
  6544.00     0.000
  6545.00     0.000
  6546.00     0.000
  6547.00     0.000
  6548.00     0.000
  6549.00     0.000
  6550.00     0.000
  6551.00     0.000
  6552.00     0.000
  6553.00     0.000
  6554.00     0.000
  6555.00     0.005
  6556.00     0.005
  6557.00     0.005
  6558.00     0.005
  6559.00     0.005
  6560.00     0.005
  6561.00     0.005
  6562.00     0.005
  6563.00     0.005
  6564.00     0.005
  6565.00     0.005
  6566.00     0.005
  6567.00     0.005
  6568.00     0.005
  6569.00     0.005
  6570.00     0.010
  6571.00     0.005
  6572.00     0.005
  6573.00     0.010
  6574.00     0.010
  6575.00     0.010
  6576.00     0.010
  6577.00     0.010
  6578.00     0.010
  6579.00     0.010
  6580.00     0.010
  6581.00     0.015
  6582.00     0.015
  6583.00     0.015
  6584.00     0.015
