  6400.00    -0.005
  6401.00    -0.005
  6402.00    -0.005
  6403.00    -0.005
  6404.00    -0.005
  6405.00    -0.005
  6406.00    -0.005
  6407.00    -0.005
  6408.00    -0.005
  6409.00    -0.005
  6410.00    -0.005
  6411.00    -0.005
  6412.00    -0.005
  6413.00    -0.005
  6414.00    -0.005
  6415.00     0.000
  6416.00    -0.005
  6417.00    -0.005
  6418.00    -0.005
  6419.00     0.000
  6420.00     0.000
  6421.00     0.000
  6422.00     0.000
  6423.00    -0.005
  6424.00    -0.005
  6425.00    -0.005
  6426.00    -0.005
  6427.00    -0.005
  6428.00     0.000
  6429.00    -0.005
  6430.00    -0.005
  6431.00    -0.005
  6432.00    -0.005
  6433.00    -0.005
  6434.00     0.000
  6435.00     0.000
  6436.00     0.000
  6437.00     0.000
  6438.00    -0.005
  6439.00    -0.005
  6440.00     0.000
  6441.00     0.000
  6442.00     0.000
  6443.00    -0.005
  6444.00    -0.005
  6445.00    -0.005
  6446.00    -0.005
  6447.00    -0.005
  6448.00    -0.005
  6449.00     0.000
  6450.00     0.000
  6451.00     0.000
  6452.00    -0.005
  6453.00    -0.005
  6454.00    -0.005
  6455.00    -0.005
  6456.00    -0.005
  6457.00     0.000
  6458.00     0.000
  6459.00     0.000
  6460.00    -0.005
  6461.00    -0.005
  6462.00    -0.005
  6463.00    -0.005
  6464.00    -0.005
  6465.00    -0.005
  6466.00    -0.005
  6467.00    -0.005
  6468.00    -0.005
  6469.00    -0.005
  6470.00    -0.005
  6471.00    -0.005
  6472.00    -0.005
  6473.00    -0.005
  6474.00    -0.005
  6475.00    -0.005
  6476.00    -0.005
  6477.00    -0.005
  6478.00    -0.005
  6479.00    -0.005
  6480.00    -0.005
  6481.00    -0.005
  6482.00    -0.005
  6483.00    -0.005
  6484.00    -0.005
  6485.00    -0.005
  6486.00    -0.005
  6487.00    -0.005
  6488.00    -0.005
  6489.00    -0.005
  6490.00    -0.005
  6491.00    -0.005
  6492.00    -0.005
  6493.00    -0.005
  6494.00    -0.005
  6495.00    -0.005
  6496.00    -0.005
  6497.00    -0.005
  6498.00    -0.005
  6499.00    -0.005
  6500.00    -0.005
  6501.00    -0.005
  6502.00    -0.005
  6503.00    -0.005
  6504.00    -0.005
  6505.00     0.000
  6506.00     0.000
  6507.00    -0.005
  6508.00    -0.005
  6509.00     0.000
  6510.00     0.000
  6511.00     0.000
  6512.00     0.000
  6513.00    -0.005
  6514.00    -0.005
  6515.00    -0.005
  6516.00     0.000
  6517.00     0.000
  6518.00     0.000
  6519.00     0.000
  6520.00     0.000
  6521.00     0.000
  6522.00     0.000
  6523.00     0.000
  6524.00     0.000
  6525.00     0.000
  6526.00     0.000
  6527.00     0.000
  6528.00     0.005
  6529.00     0.005
  6530.00     0.005
  6531.00     0.010
  6532.00     0.010
  6533.00     0.015
  6534.00     0.020
  6535.00     0.025
  6536.00     0.030
  6537.00     0.035
  6538.00     0.045
  6539.00     0.055
  6540.00     0.065
  6541.00     0.080
  6542.00     0.100
  6543.00     0.130
  6544.00     0.170
  6545.00     0.220
  6546.00     0.300
  6547.00     0.420
  6548.00     0.605
  6549.00     0.890
  6550.00     1.345
  6551.00     2.080
  6552.00     3.255
  6553.00     5.110
  6554.00     7.950
  6555.00    12.110
  6556.00    17.850
  6557.00    25.235
  6558.00    33.940
  6559.00    43.395
  6560.00    52.735
  6561.00    60.950
  6562.00    67.520
  6563.00    72.130
  6564.00    74.860
  6565.00    76.255
  6566.00    76.635
  6567.00    76.395
  6568.00    75.595
  6569.00    74.040
  6570.00    71.335
  6571.00    66.860
  6572.00    60.290
  6573.00    51.570
  6574.00    41.480
  6575.00    31.180
  6576.00    21.785
  6577.00    14.245
  6578.00     8.855
  6579.00     5.330
  6580.00     3.200
  6581.00     1.955
