  3900.00    -0.005
  3902.00    -0.005
  3904.00    -0.005
  3906.00    -0.005
  3908.00    -0.005
  3910.00    -0.005
  3912.00    -0.005
  3914.00    -0.005
  3916.00    -0.005
  3918.00     0.000
  3920.00    -0.005
  3922.00    -0.005
  3924.00    -0.005
  3926.00    -0.005
  3928.00    -0.005
  3930.00    -0.005
  3932.00    -0.005
  3934.00    -0.005
  3936.00    -0.005
  3938.00    -0.005
  3940.00     0.000
  3942.00     0.000
  3944.00     0.000
  3946.00    -0.005
  3948.00    -0.005
  3950.00    -0.005
  3952.00    -0.005
  3954.00     0.000
  3956.00    -0.005
  3958.00    -0.005
  3960.00    -0.005
  3962.00    -0.005
  3964.00    -0.005
  3966.00    -0.005
  3968.00    -0.005
  3970.00    -0.005
  3972.00    -0.005
  3974.00    -0.005
  3976.00    -0.005
  3978.00    -0.005
  3980.00    -0.005
  3982.00    -0.005
  3984.00    -0.005
  3986.00     0.000
  3988.00    -0.005
  3990.00    -0.005
  3992.00    -0.005
  3994.00     0.000
  3996.00    -0.005
  3998.00    -0.005
  4000.00    -0.005
  4002.00    -0.005
  4004.00    -0.005
  4006.00    -0.005
  4008.00    -0.005
  4010.00    -0.005
  4012.00    -0.005
  4014.00     0.000
  4016.00     0.000
  4018.00     0.000
  4020.00    -0.005
  4022.00    -0.005
  4024.00    -0.005
  4026.00    -0.005
  4028.00    -0.005
  4030.00     0.000
  4032.00    -0.005
  4034.00    -0.005
  4036.00    -0.005
  4038.00    -0.005
  4040.00    -0.005
  4042.00    -0.005
  4044.00    -0.005
  4046.00    -0.005
  4048.00    -0.005
  4050.00    -0.005
  4052.00    -0.005
  4054.00    -0.005
  4056.00    -0.005
  4058.00    -0.005
  4060.00    -0.005
  4062.00    -0.005
  4064.00    -0.005
  4066.00    -0.005
  4068.00     0.000
  4070.00     0.000
  4072.00    -0.005
  4074.00    -0.005
  4076.00    -0.005
  4078.00    -0.005
  4080.00    -0.005
  4082.00    -0.005
  4084.00    -0.005
  4086.00    -0.005
  4088.00    -0.005
  4090.00    -0.005
