  3900.00     0.000
  3902.00    -0.005
  3904.00    -0.005
  3906.00     0.000
  3908.00     0.000
  3910.00     0.000
  3912.00    -0.005
  3914.00     0.000
  3916.00     0.000
  3918.00    -0.005
  3920.00    -0.005
  3922.00    -0.005
  3924.00    -0.005
  3926.00    -0.005
  3928.00    -0.005
  3930.00     0.000
  3932.00    -0.005
  3934.00    -0.005
  3936.00    -0.005
  3938.00    -0.005
  3940.00     0.000
  3942.00    -0.005
  3944.00     0.000
  3946.00     0.000
  3948.00     0.000
  3950.00    -0.005
  3952.00    -0.005
  3954.00     0.000
  3956.00     0.000
  3958.00    -0.005
  3960.00    -0.005
  3962.00    -0.005
  3964.00     0.000
  3966.00    -0.005
  3968.00     0.000
  3970.00     0.000
  3972.00    -0.005
  3974.00    -0.005
  3976.00    -0.005
  3978.00     0.000
  3980.00     0.000
  3982.00     0.000
  3984.00     0.000
  3986.00     0.000
  3988.00     0.000
  3990.00     0.000
  3992.00     0.000
  3994.00     0.000
  3996.00     0.000
  3998.00     0.000
  4000.00     0.005
  4002.00     0.010
  4004.00     0.010
  4006.00     0.020
  4008.00     0.030
  4010.00     0.045
  4012.00     0.065
  4014.00     0.105
  4016.00     0.165
  4018.00     0.280
  4020.00     0.485
  4022.00     0.875
  4024.00     1.700
  4026.00     3.435
  4028.00     7.045
  4030.00    13.845
  4032.00    24.140
  4034.00    35.620
  4036.00    44.535
  4038.00    49.000
  4040.00    50.530
  4042.00    51.510
  4044.00    53.145
  4046.00    55.290
  4048.00    57.570
  4050.00    59.605
  4052.00    61.035
  4054.00    61.880
  4056.00    62.430
  4058.00    62.675
  4060.00    62.785
  4062.00    62.780
  4064.00    62.605
  4066.00    62.320
  4068.00    61.845
  4070.00    61.350
  4072.00    60.835
  4074.00    60.340
  4076.00    59.835
  4078.00    58.970
  4080.00    57.480
  4082.00    55.090
  4084.00    51.330
  4086.00    45.565
  4088.00    37.610
  4090.00    28.330
  4092.00    19.350
  4094.00    11.980
  4096.00     6.910
  4098.00     3.850
  4100.00     2.145
  4102.00     1.215
  4104.00     0.705
  4106.00     0.430
  4108.00     0.265
  4110.00     0.165
  4112.00     0.110
  4114.00     0.075
  4116.00     0.050
  4118.00     0.035
  4120.00     0.020
  4122.00     0.015
  4124.00     0.010
  4126.00     0.005
  4128.00     0.005
  4130.00     0.000
  4132.00     0.000
  4134.00     0.000
  4136.00     0.000
  4138.00     0.000
  4140.00     0.000
  4142.00     0.000
  4144.00     0.000
  4146.00     0.000
  4148.00     0.000
  4150.00     0.000
  4152.00     0.000
  4154.00     0.000
  4156.00    -0.005
  4158.00    -0.005
  4160.00    -0.005
  4162.00     0.000
  4164.00     0.000
  4166.00     0.000
  4168.00     0.000
  4170.00    -0.005
  4172.00     0.000
  4174.00    -0.005
  4176.00     0.000
  4178.00    -0.005
  4180.00    -0.005
  4182.00    -0.005
  4184.00    -0.005
  4186.00     0.000
  4188.00    -0.005
  4190.00    -0.005
  4192.00    -0.005
  4194.00     0.000
  4196.00     0.000
  4198.00     0.000
  4200.00    -0.005
  4202.00    -0.005
  4204.00    -0.005
  4206.00    -0.005
  4208.00    -0.005
  4210.00    -0.005
  4212.00    -0.005
  4214.00    -0.005
  4216.00    -0.005
  4218.00    -0.005
  4220.00     0.000
  4222.00     0.000
  4224.00    -0.005
  4226.00    -0.005
  4228.00    -0.005
  4230.00    -0.005
  4232.00    -0.005
  4234.00    -0.005
  4236.00    -0.005
  4238.00    -0.005
  4240.00    -0.005
  4242.00    -0.005
  4244.00    -0.005
  4246.00    -0.005
  4248.00    -0.005
  4250.00    -0.005
  4252.00    -0.005
  4254.00     0.000
  4256.00    -0.005
  4258.00     0.000
  4260.00    -0.005
  4262.00     0.000
  4264.00     0.000
  4266.00    -0.005
  4268.00     0.000
  4270.00    -0.005
  4272.00    -0.005
  4274.00    -0.005
  4276.00    -0.005
  4278.00    -0.005
  4280.00    -0.005
  4282.00    -0.005
  4284.00    -0.005
  4286.00    -0.005
  4288.00    -0.005
  4290.00    -0.005
  4292.00    -0.005
  4294.00    -0.005
  4296.00    -0.005
  4298.00    -0.005
  4300.00    -0.005
  4302.00    -0.005
  4304.00    -0.005
  4306.00    -0.005
  4308.00    -0.005
  4310.00    -0.005
  4312.00    -0.005
  4314.00    -0.005
  4316.00    -0.005
  4318.00    -0.005
  4320.00    -0.005
  4322.00    -0.005
  4324.00    -0.005
  4326.00    -0.005
  4328.00    -0.005
  4330.00    -0.005
  4332.00    -0.005
  4334.00     0.000
  4336.00     0.000
  4338.00    -0.005
  4340.00    -0.005
  4342.00    -0.005
  4344.00    -0.005
  4346.00    -0.005
  4348.00    -0.005
  4350.00    -0.005
  4352.00    -0.005
  4354.00    -0.005
  4356.00    -0.005
  4358.00    -0.005
  4360.00    -0.005
  4362.00    -0.005
  4364.00    -0.005
  4366.00    -0.005
  4368.00    -0.005
  4370.00    -0.005
  4372.00    -0.005
  4374.00    -0.005
  4376.00    -0.005
  4378.00    -0.005
  4380.00    -0.005
  4382.00    -0.005
  4384.00    -0.005
  4386.00    -0.005
  4388.00    -0.005
  4390.00    -0.005
  4392.00    -0.005
  4394.00     0.000
  4396.00    -0.005
  4398.00    -0.005
  4400.00    -0.005
  4402.00    -0.005
  4404.00    -0.005
  4406.00    -0.005
  4408.00    -0.005
  4410.00    -0.005
  4412.00    -0.005
  4414.00    -0.005
  4416.00    -0.005
  4418.00    -0.005
  4420.00    -0.005
  4422.00    -0.005
  4424.00    -0.005
  4426.00    -0.005
  4428.00    -0.005
  4430.00    -0.005
  4432.00    -0.005
  4434.00    -0.005
  4436.00    -0.005
  4438.00    -0.005
  4440.00    -0.005
  4442.00     0.000
  4444.00    -0.005
  4446.00    -0.005
  4448.00    -0.005
  4450.00    -0.005
  4452.00    -0.005
  4454.00    -0.005
  4456.00    -0.005
  4458.00    -0.005
  4460.00    -0.005
  4462.00    -0.005
  4464.00    -0.005
  4466.00    -0.005
  4468.00    -0.005
  4470.00    -0.005
  4472.00    -0.005
  4474.00    -0.005
  4476.00    -0.005
  4478.00    -0.005
  4480.00    -0.005
  4482.00    -0.005
  4484.00    -0.005
  4486.00    -0.005
  4488.00    -0.005
  4490.00     0.000
  4492.00     0.000
  4494.00    -0.005
  4496.00    -0.005
  4498.00    -0.005
  4500.00    -0.005
  4502.00    -0.005
  4504.00    -0.005
  4506.00    -0.005
  4508.00    -0.005
  4510.00    -0.005
  4512.00    -0.005
  4514.00    -0.005
  4516.00    -0.005
  4518.00    -0.005
  4520.00    -0.005
  4522.00    -0.005
  4524.00    -0.005
  4526.00    -0.005
  4528.00    -0.005
  4530.00    -0.005
  4532.00    -0.005
  4534.00    -0.005
  4536.00    -0.005
  4538.00    -0.005
  4540.00    -0.005
  4542.00    -0.005
  4544.00    -0.005
  4546.00    -0.005
  4548.00    -0.005
  4550.00    -0.005
  4552.00    -0.005
  4554.00    -0.005
  4556.00    -0.005
  4558.00    -0.005
  4560.00    -0.005
  4562.00    -0.005
  4564.00    -0.005
  4566.00    -0.005
  4568.00     0.000
  4570.00     0.000
  4572.00    -0.005
  4574.00    -0.005
  4576.00    -0.005
  4578.00    -0.005
  4580.00    -0.005
  4582.00    -0.005
  4584.00    -0.005
  4586.00    -0.005
  4588.00    -0.005
  4590.00    -0.005
  4592.00    -0.005
  4594.00    -0.005
  4596.00     0.000
  4598.00     0.000
  4600.00     0.000
