  7580.00     0.085
  7582.00     0.070
  7584.00     0.090
  7586.00     0.090
  7588.00     0.090
  7590.00     0.070
  7592.00     0.105
  7594.00     0.100
  7596.00     0.100
  7598.00     0.095
  7600.00     0.090
  7602.00     0.095
  7604.00     0.080
  7606.00     0.100
  7608.00     0.110
  7610.00     0.130
  7612.00     0.105
  7614.00     0.120
  7616.00     0.130
  7618.00     0.115
  7620.00     0.075
  7622.00     0.115
  7624.00     0.120
  7626.00     0.145
  7628.00     0.140
  7630.00     0.095
  7632.00     0.140
  7634.00     0.135
  7636.00     0.130
  7638.00     0.120
  7640.00     0.105
  7642.00     0.140
  7644.00     0.155
  7646.00     0.150
  7648.00     0.150
  7650.00     0.175
  7652.00     0.135
  7654.00     0.175
  7656.00     0.165
  7658.00     0.185
  7660.00     0.140
  7662.00     0.210
  7664.00     0.195
  7666.00     0.200
  7668.00     0.220
  7670.00     0.225
  7672.00     0.200
  7674.00     0.215
  7676.00     0.225
  7678.00     0.235
  7680.00     0.235
  7682.00     0.245
  7684.00     0.255
  7686.00     0.215
  7688.00     0.180
  7690.00     0.235
  7692.00     0.215
  7694.00     0.285
  7696.00     0.225
  7698.00     0.215
  7700.00     0.280
  7702.00     0.230
  7704.00     0.250
  7706.00     0.340
  7708.00     0.270
  7710.00     0.270
  7712.00     0.285
  7714.00     0.375
  7716.00     0.345
  7718.00     0.340
  7720.00     0.420
  7722.00     0.335
  7724.00     0.345
  7726.00     0.335
  7728.00     0.380
  7730.00     0.435
  7732.00     0.440
  7734.00     0.425
  7736.00     0.415
  7738.00     0.430
  7740.00     0.445
  7742.00     0.510
  7744.00     0.485
  7746.00     0.485
  7748.00     0.515
  7750.00     0.520
  7752.00     0.495
  7754.00     0.510
  7756.00     0.575
  7758.00     0.575
  7760.00     0.585
  7762.00     0.660
  7764.00     0.640
  7766.00     0.595
  7768.00     0.675
  7770.00     0.630
  7772.00     0.710
  7774.00     0.730
  7776.00     0.760
  7778.00     0.760
  7780.00     0.880
  7782.00     0.830
  7784.00     0.870
  7786.00     0.935
  7788.00     1.010
  7790.00     1.050
  7792.00     1.000
  7794.00     1.085
  7796.00     1.015
  7798.00     1.205
  7800.00     1.215
  7802.00     1.220
  7804.00     1.320
  7806.00     1.390
  7808.00     1.315
  7810.00     1.470
  7812.00     1.585
  7814.00     1.585
  7816.00     1.685
  7818.00     1.815
  7820.00     1.975
  7822.00     1.860
  7824.00     1.920
  7826.00     2.180
  7828.00     2.155
  7830.00     2.120
  7832.00     2.265
  7834.00     2.420
  7836.00     2.645
  7838.00     2.615
  7840.00     2.775
  7842.00     2.825
  7844.00     2.960
  7846.00     3.235
  7848.00     3.290
  7850.00     3.385
  7852.00     3.600
  7854.00     3.975
  7856.00     3.785
  7858.00     4.350
  7860.00     4.355
  7862.00     4.895
  7864.00     5.125
  7866.00     5.390
  7868.00     5.570
  7870.00     5.905
  7872.00     6.345
  7874.00     6.600
  7876.00     6.845
  7878.00     7.315
  7880.00     7.520
  7882.00     8.275
  7884.00     8.850
  7886.00     9.070
  7888.00     9.475
  7890.00    10.290
  7892.00    11.470
  7894.00    11.600
  7896.00    12.075
  7898.00    13.250
  7900.00    13.895
  7902.00    14.960
  7904.00    15.880
  7906.00    16.815
  7908.00    17.260
  7910.00    18.715
  7912.00    20.115
  7914.00    21.450
  7916.00    21.955
  7918.00    23.660
  7920.00    25.430
  7922.00    27.275
  7924.00    29.340
  7926.00    29.570
  7928.00    32.165
  7930.00    33.420
  7932.00    36.770
  7934.00    37.425
  7936.00    40.365
  7938.00    41.795
  7940.00    43.245
  7942.00    45.010
  7944.00    48.385
  7946.00    50.565
  7948.00    53.165
  7950.00    55.535
  7952.00    59.215
  7954.00    60.740
  7956.00    61.655
  7958.00    64.830
  7960.00    66.225
  7962.00    69.580
  7964.00    71.995
  7966.00    73.440
  7968.00    75.625
  7970.00    75.610
  7972.00    76.745
  7974.00    79.115
  7976.00    82.110
  7978.00    80.620
  7980.00    83.925
  7982.00    84.445
  7984.00    84.810
  7986.00    83.405
  7988.00    88.470
  7990.00    86.280
  7992.00    86.450
  7994.00    88.100
  7996.00    89.145
  7998.00    87.825
  8000.00    89.400
  8002.00    91.780
  8004.00    89.805
  8006.00    89.300
  8008.00    89.805
  8010.00    88.665
  8012.00    90.445
  8014.00    90.690
  8016.00    87.835
  8018.00    88.905
  8020.00    89.425
  8022.00    87.490
  8024.00    90.535
  8026.00    88.610
  8028.00    90.225
  8030.00    90.350
  8032.00    90.545
  8034.00    87.355
  8036.00    89.610
  8038.00    89.595
  8040.00    88.410
  8042.00    87.525
  8044.00    86.805
  8046.00    87.905
  8048.00    88.605
  8050.00    88.725
  8052.00    88.085
  8054.00    88.240
  8056.00    88.235
  8058.00    87.110
  8060.00    89.705
  8062.00    88.630
  8064.00    87.405
  8066.00    89.315
  8068.00    87.345
  8070.00    86.910
  8072.00    87.135
  8074.00    86.940
  8076.00    88.445
  8078.00    87.355
  8080.00    87.700
  8082.00    86.520
  8084.00    87.715
  8086.00    86.695
  8088.00    86.700
  8090.00    88.295
  8092.00    86.575
  8094.00    85.675
  8096.00    85.690
  8098.00    84.790
  8100.00    86.915
  8102.00    87.260
  8104.00    87.850
  8106.00    84.995
  8108.00    84.980
  8110.00    84.935
  8112.00    87.940
  8114.00    87.170
  8116.00    85.820
  8118.00    85.600
  8120.00    86.890
  8122.00    85.085
  8124.00    86.165
  8126.00    83.960
  8128.00    84.750
  8130.00    86.560
  8132.00    84.435
  8134.00    86.580
  8136.00    85.605
  8138.00    84.480
  8140.00    86.960
  8142.00    87.035
  8144.00    86.595
  8146.00    85.720
  8148.00    85.780
  8150.00    87.025
  8152.00    85.280
  8154.00    86.645
  8156.00    85.825
  8158.00    86.010
  8160.00    84.185
  8162.00    84.680
  8164.00    86.595
  8166.00    86.375
  8168.00    83.915
  8170.00    82.275
  8172.00    84.045
  8174.00    84.020
  8176.00    84.710
  8178.00    79.660
  8180.00    80.285
  8182.00    79.400
  8184.00    79.770
  8186.00    78.515
  8188.00    79.120
  8190.00    77.050
  8192.00    74.760
  8194.00    75.095
  8196.00    71.820
  8198.00    70.175
  8200.00    68.390
  8202.00    65.425
  8204.00    62.345
  8206.00    62.875
  8208.00    58.305
  8210.00    56.690
  8212.00    56.025
  8214.00    52.590
  8216.00    50.095
  8218.00    47.775
  8220.00    45.945
  8222.00    43.645
  8224.00    42.255
  8226.00    39.840
  8228.00    37.355
  8230.00    35.865
  8232.00    32.835
  8234.00    31.955
  8236.00    29.775
  8238.00    28.140
  8240.00    26.285
  8242.00    24.605
  8244.00    23.875
  8246.00    21.180
  8248.00    21.290
  8250.00    19.830
  8252.00    18.195
  8254.00    16.615
  8256.00    16.525
  8258.00    14.990
  8260.00    14.975
  8262.00    13.515
  8264.00    12.575
  8266.00    11.635
  8268.00    11.570
  8270.00    11.065
  8272.00    10.480
  8274.00    10.250
  8276.00     9.750
