  3000.00    -0.005
  3002.00    -0.005
  3004.00    -0.005
  3006.00     0.000
  3008.00     0.000
  3010.00    -0.005
  3012.00    -0.005
  3014.00    -0.005
  3016.00    -0.005
  3018.00    -0.005
  3020.00    -0.005
  3022.00    -0.005
  3024.00    -0.005
  3026.00    -0.005
  3028.00    -0.005
  3030.00    -0.005
  3032.00    -0.005
  3034.00    -0.005
  3036.00    -0.005
  3038.00    -0.005
  3040.00    -0.005
  3042.00    -0.005
  3044.00    -0.005
  3046.00    -0.005
  3048.00    -0.005
  3050.00    -0.005
  3052.00    -0.005
  3054.00    -0.005
  3056.00    -0.005
  3058.00    -0.005
  3060.00    -0.005
  3062.00    -0.005
  3064.00    -0.005
  3066.00    -0.005
  3068.00    -0.005
  3070.00    -0.005
  3072.00    -0.005
  3074.00    -0.005
  3076.00    -0.010
  3078.00    -0.005
  3080.00    -0.005
  3082.00    -0.005
  3084.00    -0.005
  3086.00    -0.005
  3088.00    -0.005
  3090.00    -0.005
  3092.00    -0.005
  3094.00    -0.005
  3096.00    -0.005
  3098.00     0.000
  3100.00     0.000
  3102.00    -0.005
  3104.00    -0.005
  3106.00    -0.005
  3108.00    -0.005
  3110.00    -0.005
  3112.00    -0.005
  3114.00    -0.005
  3116.00    -0.005
  3118.00    -0.005
  3120.00    -0.005
  3122.00    -0.005
  3124.00    -0.005
  3126.00    -0.005
  3128.00    -0.005
  3130.00     0.000
  3132.00    -0.005
  3134.00    -0.005
  3136.00    -0.005
  3138.00    -0.005
  3140.00    -0.005
  3142.00    -0.005
  3144.00     0.000
  3146.00    -0.005
  3148.00    -0.005
  3150.00    -0.005
  3152.00    -0.005
  3154.00    -0.005
  3156.00    -0.005
  3158.00    -0.005
  3160.00    -0.005
  3162.00    -0.005
  3164.00    -0.005
  3166.00    -0.005
  3168.00    -0.005
  3170.00    -0.005
  3172.00    -0.005
  3174.00    -0.005
  3176.00     0.000
  3178.00    -0.005
  3180.00    -0.005
  3182.00    -0.005
  3184.00    -0.005
  3186.00    -0.005
  3188.00    -0.005
  3190.00    -0.020
  3192.00     0.000
  3194.00    -0.005
  3196.00    -0.005
  3198.00    -0.005
  3200.00    -0.005
  3202.00    -0.005
  3204.00    -0.005
  3206.00    -0.005
  3208.00    -0.005
  3210.00    -0.005
  3212.00    -0.005
  3214.00    -0.005
  3216.00    -0.005
  3218.00    -0.005
  3220.00    -0.005
  3222.00    -0.005
  3224.00    -0.005
  3226.00    -0.005
  3228.00    -0.005
  3230.00    -0.005
  3232.00    -0.005
  3234.00    -0.005
  3236.00    -0.005
  3238.00     0.000
  3240.00    -0.005
  3242.00    -0.005
  3244.00     0.000
  3246.00    -0.005
  3248.00    -0.005
  3250.00    -0.005
  3252.00     0.000
  3254.00     0.000
  3256.00     0.000
  3258.00     0.000
  3260.00     0.000
  3262.00    -0.005
  3264.00    -0.005
  3266.00    -0.005
  3268.00     0.000
  3270.00     0.000
  3272.00     0.000
  3274.00     0.000
  3276.00     0.000
  3278.00     0.000
  3280.00     0.000
  3282.00     0.000
  3284.00     0.000
  3286.00     0.000
  3288.00     0.000
  3290.00     0.000
  3292.00     0.000
  3294.00     0.005
  3296.00     0.005
  3298.00     0.005
  3300.00     0.005
  3302.00     0.005
  3304.00     0.005
  3306.00     0.010
  3308.00     0.010
  3310.00     0.010
  3312.00     0.015
  3314.00     0.015
  3316.00     0.015
  3318.00     0.020
  3320.00     0.020
  3322.00     0.025
  3324.00     0.030
  3326.00     0.035
  3328.00     0.040
  3330.00     0.045
  3332.00     0.050
  3334.00     0.060
  3336.00     0.065
  3338.00     0.075
  3340.00     0.085
  3342.00     0.100
  3344.00     0.115
  3346.00     0.135
  3348.00     0.155
  3350.00     0.175
  3352.00     0.205
  3354.00     0.240
  3356.00     0.275
  3358.00     0.325
  3360.00     0.380
  3362.00     0.440
  3364.00     0.520
  3366.00     0.615
  3368.00     0.725
  3370.00     0.860
  3372.00     1.025
  3374.00     1.220
  3376.00     1.460
  3378.00     1.750
  3380.00     2.095
  3382.00     2.520
  3384.00     3.050
  3386.00     3.690
  3388.00     4.450
  3390.00     5.360
  3392.00     6.430
  3394.00     7.710
  3396.00     9.190
  3398.00    10.845
  3400.00    12.695
  3402.00    14.645
  3404.00    16.660
  3406.00    18.635
  3408.00    20.610
  3410.00    22.440
  3412.00    24.055
  3414.00    25.560
  3416.00    26.765
  3418.00    27.860
  3420.00    28.725
  3422.00    29.450
  3424.00    30.050
  3426.00    30.490
  3428.00    30.895
  3430.00    31.185
  3432.00    31.415
  3434.00    31.570
  3436.00    31.710
  3438.00    31.760
  3440.00    31.785
  3442.00    31.810
  3444.00    31.805
  3446.00    31.855
  3448.00    31.810
  3450.00    31.755
  3452.00    31.665
  3454.00    31.535
  3456.00    31.370
  3458.00    30.990
  3460.00    30.440
  3462.00    29.750
  3464.00    28.760
  3466.00    27.520
  3468.00    25.960
  3470.00    24.240
  3472.00    22.320
  3474.00    20.220
  3476.00    18.075
  3478.00    15.910
  3480.00    13.880
  3482.00    11.970
  3484.00    10.245
  3486.00     8.750
  3488.00     7.430
  3490.00     6.295
  3492.00     5.330
  3494.00     4.480
  3496.00     3.795
  3498.00     3.235
  3500.00     2.755
  3502.00     2.345
  3504.00     2.005
  3506.00     1.730
  3508.00     1.495
  3510.00     1.295
  3512.00     1.120
  3514.00     0.980
  3516.00     0.860
  3518.00     0.755
  3520.00     0.670
  3522.00     0.595
  3524.00     0.525
  3526.00     0.465
  3528.00     0.415
  3530.00     0.370
  3532.00     0.335
  3534.00     0.300
  3536.00     0.270
  3538.00     0.240
  3540.00     0.220
  3542.00     0.195
  3544.00     0.180
  3546.00     0.160
  3548.00     0.145
  3550.00     0.135
  3552.00     0.125
  3554.00     0.115
  3556.00     0.105
  3558.00     0.100
  3560.00     0.090
  3562.00     0.080
  3564.00     0.075
  3566.00     0.070
  3568.00     0.060
  3570.00     0.060
  3572.00     0.055
  3574.00     0.050
  3576.00     0.045
  3578.00     0.045
  3580.00     0.040
  3582.00     0.040
  3584.00     0.035
  3586.00     0.035
  3588.00     0.030
  3590.00     0.030
  3592.00     0.030
  3594.00     0.025
  3596.00     0.025
  3598.00     0.020
  3600.00     0.020
  3602.00     0.020
  3604.00     0.020
  3606.00     0.020
  3608.00     0.015
  3610.00     0.015
  3612.00     0.015
  3614.00     0.015
  3616.00     0.015
  3618.00     0.015
  3620.00     0.015
  3622.00     0.010
  3624.00     0.010
  3626.00     0.015
  3628.00     0.010
  3630.00     0.010
  3632.00     0.010
  3634.00     0.005
  3636.00     0.010
  3638.00     0.010
  3640.00     0.010
  3642.00     0.010
  3644.00     0.010
  3646.00     0.010
