  3000.00    -0.005
  3002.00    -0.005
  3004.00    -0.005
  3006.00    -0.005
  3008.00    -0.005
  3010.00    -0.005
  3012.00    -0.005
  3014.00    -0.005
  3016.00    -0.005
  3018.00    -0.005
  3020.00    -0.005
  3022.00    -0.005
  3024.00    -0.005
  3026.00    -0.005
  3028.00    -0.005
  3030.00    -0.005
  3032.00    -0.005
  3034.00    -0.005
  3036.00    -0.005
  3038.00    -0.005
  3040.00    -0.005
  3042.00    -0.005
  3044.00    -0.005
  3046.00    -0.005
  3048.00    -0.005
  3050.00    -0.005
  3052.00    -0.005
  3054.00    -0.005
  3056.00    -0.005
  3058.00    -0.005
  3060.00    -0.005
  3062.00    -0.005
  3064.00    -0.005
  3066.00    -0.005
  3068.00    -0.005
  3070.00    -0.005
  3072.00    -0.005
  3074.00    -0.005
  3076.00    -0.005
  3078.00    -0.005
  3080.00    -0.005
  3082.00    -0.005
  3084.00    -0.005
  3086.00    -0.005
  3088.00    -0.005
  3090.00    -0.005
  3092.00    -0.005
  3094.00    -0.005
  3096.00    -0.005
  3098.00    -0.005
  3100.00    -0.005
  3102.00    -0.005
  3104.00    -0.005
  3106.00    -0.005
  3108.00    -0.005
  3110.00    -0.005
  3112.00    -0.005
  3114.00    -0.005
  3116.00    -0.005
  3118.00    -0.005
  3120.00    -0.005
  3122.00    -0.005
  3124.00    -0.005
  3126.00    -0.005
  3128.00    -0.005
  3130.00    -0.005
  3132.00    -0.005
  3134.00    -0.005
  3136.00    -0.005
  3138.00    -0.005
  3140.00    -0.005
  3142.00    -0.005
  3144.00    -0.005
  3146.00    -0.005
  3148.00    -0.005
  3150.00    -0.005
  3152.00    -0.005
  3154.00    -0.005
  3156.00    -0.005
  3158.00    -0.005
  3160.00    -0.005
  3162.00    -0.005
  3164.00    -0.005
  3166.00    -0.005
  3168.00    -0.005
  3170.00    -0.005
  3172.00    -0.005
  3174.00    -0.005
  3176.00    -0.005
  3178.00    -0.005
  3180.00    -0.005
  3182.00    -0.005
  3184.00    -0.005
  3186.00    -0.005
  3188.00    -0.005
  3190.00    -0.020
  3192.00    -0.005
  3194.00    -0.005
  3196.00    -0.005
  3198.00    -0.005
  3200.00    -0.005
  3202.00    -0.005
  3204.00    -0.005
  3206.00    -0.005
  3208.00    -0.005
  3210.00    -0.005
  3212.00    -0.005
  3214.00    -0.005
  3216.00    -0.005
  3218.00    -0.005
  3220.00    -0.005
  3222.00    -0.005
  3224.00    -0.005
  3226.00    -0.005
  3228.00    -0.005
  3230.00    -0.005
  3232.00    -0.005
  3234.00    -0.005
  3236.00    -0.005
  3238.00    -0.005
  3240.00    -0.005
  3242.00    -0.005
  3244.00    -0.005
  3246.00    -0.005
  3248.00     0.000
  3250.00    -0.005
  3252.00    -0.005
  3254.00    -0.005
  3256.00    -0.005
  3258.00    -0.005
  3260.00    -0.005
  3262.00    -0.005
  3264.00    -0.005
  3266.00    -0.005
  3268.00    -0.005
  3270.00    -0.005
  3272.00    -0.005
  3274.00    -0.005
  3276.00    -0.005
  3278.00    -0.005
  3280.00    -0.005
  3282.00    -0.005
  3284.00    -0.005
  3286.00    -0.005
  3288.00    -0.005
  3290.00    -0.005
  3292.00    -0.005
  3294.00    -0.005
  3296.00    -0.005
  3298.00    -0.005
  3300.00    -0.005
  3302.00    -0.005
  3304.00    -0.005
  3306.00    -0.005
  3308.00    -0.005
  3310.00    -0.005
  3312.00    -0.005
  3314.00    -0.005
  3316.00    -0.005
  3318.00    -0.005
  3320.00    -0.005
  3322.00    -0.005
  3324.00    -0.005
  3326.00    -0.005
  3328.00    -0.005
  3330.00    -0.005
  3332.00    -0.005
  3334.00    -0.005
  3336.00    -0.005
  3338.00    -0.005
  3340.00    -0.005
  3342.00    -0.005
  3344.00    -0.005
  3346.00    -0.005
  3348.00     0.000
  3350.00    -0.005
  3352.00    -0.005
  3354.00    -0.005
  3356.00    -0.005
  3358.00    -0.005
  3360.00    -0.005
  3362.00    -0.005
  3364.00    -0.005
  3366.00    -0.005
  3368.00    -0.005
  3370.00    -0.005
  3372.00    -0.005
  3374.00    -0.005
  3376.00    -0.005
  3378.00    -0.005
  3380.00    -0.005
  3382.00    -0.005
  3384.00    -0.005
  3386.00    -0.005
  3388.00    -0.005
  3390.00    -0.005
  3392.00    -0.005
  3394.00    -0.005
  3396.00    -0.005
  3398.00    -0.005
  3400.00    -0.005
  3402.00    -0.005
  3404.00    -0.005
  3406.00    -0.005
  3408.00    -0.005
  3410.00    -0.005
  3412.00    -0.005
  3414.00    -0.005
  3416.00    -0.005
  3418.00    -0.005
  3420.00    -0.005
  3422.00    -0.005
  3424.00    -0.005
  3426.00    -0.005
  3428.00    -0.005
  3430.00    -0.005
  3432.00    -0.005
  3434.00    -0.005
  3436.00    -0.005
  3438.00    -0.005
  3440.00    -0.005
  3442.00    -0.005
  3444.00    -0.005
  3446.00    -0.005
  3448.00    -0.005
  3450.00    -0.005
  3452.00    -0.005
  3454.00    -0.005
  3456.00    -0.005
  3458.00    -0.005
  3460.00    -0.005
  3462.00    -0.005
  3464.00     0.000
  3466.00    -0.005
  3468.00    -0.005
  3470.00    -0.005
  3472.00    -0.005
  3474.00    -0.005
  3476.00    -0.005
  3478.00     0.000
  3480.00    -0.005
  3482.00     0.000
  3484.00    -0.005
  3486.00    -0.005
  3488.00    -0.005
  3490.00    -0.005
  3492.00    -0.005
  3494.00    -0.005
  3496.00    -0.005
  3498.00    -0.005
  3500.00    -0.005
  3502.00    -0.005
  3504.00    -0.005
  3506.00    -0.005
  3508.00    -0.005
  3510.00     0.000
  3512.00    -0.005
  3514.00    -0.005
  3516.00    -0.005
  3518.00    -0.005
  3520.00    -0.005
  3522.00    -0.005
  3524.00    -0.005
  3526.00     0.000
  3528.00    -0.005
  3530.00    -0.005
  3532.00    -0.005
  3534.00    -0.005
  3536.00    -0.005
  3538.00    -0.005
  3540.00    -0.005
  3542.00    -0.005
  3544.00    -0.005
  3546.00    -0.005
  3548.00    -0.005
  3550.00    -0.005
  3552.00     0.000
  3554.00     0.000
  3556.00    -0.005
  3558.00    -0.005
  3560.00    -0.005
  3562.00    -0.005
  3564.00    -0.005
  3566.00    -0.005
  3568.00     0.000
  3570.00    -0.005
  3572.00     0.000
  3574.00    -0.005
  3576.00    -0.005
  3578.00    -0.005
  3580.00    -0.005
  3582.00    -0.005
  3584.00     0.000
  3586.00     0.000
  3588.00    -0.005
  3590.00    -0.005
  3592.00    -0.005
  3594.00    -0.005
  3596.00    -0.005
  3598.00     0.000
  3600.00    -0.005
  3602.00    -0.005
  3604.00    -0.005
  3606.00    -0.005
  3608.00    -0.005
  3610.00     0.000
  3612.00    -0.005
