  6400.00     0.015
  6401.00     0.015
  6402.00     0.015
  6403.00     0.015
  6404.00     0.015
  6405.00     0.020
  6406.00     0.020
  6407.00     0.020
  6408.00     0.020
  6409.00     0.020
  6410.00     0.020
  6411.00     0.020
  6412.00     0.020
  6413.00     0.020
  6414.00     0.020
  6415.00     0.020
  6416.00     0.025
  6417.00     0.025
  6418.00     0.025
  6419.00     0.025
  6420.00     0.025
  6421.00     0.025
  6422.00     0.025
  6423.00     0.030
  6424.00     0.030
  6425.00     0.030
  6426.00     0.030
  6427.00     0.030
  6428.00     0.030
  6429.00     0.035
  6430.00     0.035
  6431.00     0.035
  6432.00     0.035
  6433.00     0.035
  6434.00     0.040
  6435.00     0.040
  6436.00     0.040
  6437.00     0.045
  6438.00     0.045
  6439.00     0.045
  6440.00     0.045
  6441.00     0.050
  6442.00     0.050
  6443.00     0.050
  6444.00     0.055
  6445.00     0.055
  6446.00     0.060
  6447.00     0.060
  6448.00     0.065
  6449.00     0.065
  6450.00     0.070
  6451.00     0.075
  6452.00     0.075
  6453.00     0.080
  6454.00     0.085
  6455.00     0.090
  6456.00     0.090
  6457.00     0.095
  6458.00     0.100
  6459.00     0.100
  6460.00     0.110
  6461.00     0.110
  6462.00     0.120
  6463.00     0.125
  6464.00     0.130
  6465.00     0.140
  6466.00     0.150
  6467.00     0.155
  6468.00     0.165
  6469.00     0.170
  6470.00     0.180
  6471.00     0.190
  6472.00     0.200
  6473.00     0.215
  6474.00     0.225
  6475.00     0.240
  6476.00     0.255
  6477.00     0.270
  6478.00     0.285
  6479.00     0.305
  6480.00     0.325
  6481.00     0.340
  6482.00     0.365
  6483.00     0.390
  6484.00     0.415
  6485.00     0.445
  6486.00     0.475
  6487.00     0.510
  6488.00     0.550
  6489.00     0.590
  6490.00     0.635
  6491.00     0.680
  6492.00     0.735
  6493.00     0.790
  6494.00     0.850
  6495.00     0.920
  6496.00     0.990
  6497.00     1.070
  6498.00     1.160
  6499.00     1.260
  6500.00     1.365
  6501.00     1.480
  6502.00     1.610
  6503.00     1.750
  6504.00     1.900
  6505.00     2.075
  6506.00     2.265
  6507.00     2.475
  6508.00     2.695
  6509.00     2.950
  6510.00     3.225
  6511.00     3.530
  6512.00     3.855
  6513.00     4.220
  6514.00     4.615
  6515.00     5.065
  6516.00     5.560
  6517.00     6.095
  6518.00     6.685
  6519.00     7.330
  6520.00     8.040
  6521.00     8.825
  6522.00     9.690
  6523.00    10.630
  6524.00    11.685
  6525.00    12.800
  6526.00    14.030
  6527.00    15.385
  6528.00    16.870
  6529.00    18.505
  6530.00    20.280
  6531.00    22.205
  6532.00    24.290
  6533.00    26.520
  6534.00    28.935
  6535.00    31.505
  6536.00    34.195
  6537.00    37.030
  6538.00    40.015
  6539.00    43.085
  6540.00    46.255
  6541.00    49.430
  6542.00    52.635
  6543.00    55.885
  6544.00    59.005
  6545.00    62.025
  6546.00    64.960
  6547.00    67.705
  6548.00    70.305
  6549.00    72.740
  6550.00    74.890
  6551.00    76.835
  6552.00    78.565
  6553.00    80.065
  6554.00    81.325
  6555.00    82.360
  6556.00    83.245
  6557.00    83.970
  6558.00    84.590
  6559.00    85.015
  6560.00    85.305
  6561.00    85.495
  6562.00    85.725
  6563.00    85.900
  6564.00    85.945
  6565.00    85.930
  6566.00    85.920
  6567.00    85.890
  6568.00    85.765
  6569.00    85.545
  6570.00    85.130
  6571.00    84.555
  6572.00    83.800
  6573.00    82.790
  6574.00    81.545
  6575.00    79.965
  6576.00    78.075
  6577.00    75.790
  6578.00    73.190
  6579.00    70.180
  6580.00    66.785
  6581.00    63.115
  6582.00    59.235
  6583.00    55.255
  6584.00    51.085
  6585.00    46.945
  6586.00    42.880
  6587.00    38.890
  6588.00    35.090
  6589.00    31.530
  6590.00    28.205
  6591.00    25.190
  6592.00    22.435
  6593.00    19.930
  6594.00    17.675
  6595.00    15.710
  6596.00    13.955
  6597.00    12.385
  6598.00    11.010
  6599.00     9.790
  6600.00     8.715
  6601.00     7.775
  6602.00     6.930
  6603.00     6.195
  6604.00     5.550
  6605.00     4.985
  6606.00     4.485
  6607.00     4.050
  6608.00     3.670
  6609.00     3.320
  6610.00     3.010
  6611.00     2.735
  6612.00     2.495
  6613.00     2.275
  6614.00     2.080
  6615.00     1.900
  6616.00     1.745
  6617.00     1.610
  6618.00     1.475
  6619.00     1.360
  6620.00     1.260
  6621.00     1.165
  6622.00     1.075
  6623.00     0.990
  6624.00     0.915
  6625.00     0.855
  6626.00     0.795
  6627.00     0.740
  6628.00     0.690
  6629.00     0.645
  6630.00     0.605
  6631.00     0.565
  6632.00     0.530
  6633.00     0.495
  6634.00     0.465
  6635.00     0.440
  6636.00     0.410
  6637.00     0.385
  6638.00     0.360
  6639.00     0.340
  6640.00     0.325
  6641.00     0.305
  6642.00     0.290
  6643.00     0.275
  6644.00     0.260
  6645.00     0.245
  6646.00     0.230
  6647.00     0.220
  6648.00     0.210
  6649.00     0.200
  6650.00     0.190
  6651.00     0.180
  6652.00     0.170
  6653.00     0.165
  6654.00     0.155
  6655.00     0.150
  6656.00     0.140
  6657.00     0.135
  6658.00     0.130
  6659.00     0.125
  6660.00     0.120
  6661.00     0.115
  6662.00     0.110
  6663.00     0.105
  6664.00     0.105
  6665.00     0.100
  6666.00     0.095
  6667.00     0.090
  6668.00     0.090
  6669.00     0.085
  6670.00     0.085
  6671.00     0.080
  6672.00     0.080
  6673.00     0.075
  6674.00     0.070
  6675.00     0.070
  6676.00     0.065
  6677.00     0.065
  6678.00     0.065
  6679.00     0.060
  6680.00     0.060
  6681.00     0.055
  6682.00     0.055
  6683.00     0.055
  6684.00     0.055
  6685.00     0.050
  6686.00     0.050
  6687.00     0.050
  6688.00     0.045
  6689.00     0.045
  6690.00     0.045
  6691.00     0.045
  6692.00     0.045
  6693.00     0.040
  6694.00     0.040
  6695.00     0.040
  6696.00     0.040
  6697.00     0.040
  6698.00     0.035
  6699.00     0.035
  6700.00     0.035
  6701.00     0.035
  6702.00     0.035
  6703.00     0.035
  6704.00     0.030
  6705.00     0.030
  6706.00     0.030
  6707.00     0.030
  6708.00     0.030
  6709.00     0.030
  6710.00     0.030
  6711.00     0.030
  6712.00     0.030
  6713.00     0.030
  6714.00     0.030
  6715.00     0.025
  6716.00     0.025
  6717.00     0.025
  6718.00     0.025
  6719.00     0.025
  6720.00     0.025
  6721.00     0.025
  6722.00     0.025
  6723.00     0.025
  6724.00     0.025
  6725.00     0.025
  6726.00     0.025
  6727.00     0.025
  6728.00     0.025
  6729.00     0.020
  6730.00     0.025
  6731.00     0.025
  6732.00     0.020
  6733.00     0.020
  6734.00     0.020
  6735.00     0.020
  6736.00     0.020
  6737.00     0.020
  6738.00     0.020
  6739.00     0.020
  6740.00     0.020
  6741.00     0.020
  6742.00     0.020
  6743.00     0.020
  6744.00     0.020
  6745.00     0.020
  6746.00     0.020
  6747.00     0.020
  6748.00     0.020
  6749.00     0.020
  6750.00     0.020
  6751.00     0.020
  6752.00     0.020
  6753.00     0.020
  6754.00     0.020
  6755.00     0.020
  6756.00     0.020
  6757.00     0.020
  6758.00     0.020
  6759.00     0.015
  6760.00     0.020
  6761.00     0.015
  6762.00     0.020
  6763.00     0.015
  6764.00     0.015
  6765.00     0.015
  6766.00     0.015
  6767.00     0.015
  6768.00     0.015
  6769.00     0.015
  6770.00     0.015
  6771.00     0.015
  6772.00     0.015
  6773.00     0.015
  6774.00     0.015
  6775.00     0.015
  6776.00     0.015
  6777.00     0.015
  6778.00     0.015
  6779.00     0.010
  6780.00     0.015
  6781.00     0.015
  6782.00     0.015
  6783.00     0.015
  6784.00     0.010
  6785.00     0.010
  6786.00     0.010
  6787.00     0.010
  6788.00     0.010
  6789.00     0.010
  6790.00     0.010
  6791.00     0.010
  6792.00     0.010
  6793.00     0.010
  6794.00     0.010
  6795.00     0.010
  6796.00     0.010
  6797.00     0.010
  6798.00     0.010
  6799.00     0.010
  6800.00     0.010
